206,2019,54,2330,10.88,2.728,12.99,3.087,2.994,3.84,3.708
206,2019,54,2345,11.26,2.728,12.98,3.042,2.943,3.855,3.725
103,2019,55,0,399.7,399.7,399.9,399.9,399.9,399.9,399.7,14.43,14.43,0,0
206,2019,55,0,11.58,2.73,12.99,3.015,2.919,3.87,3.726
206,2019,55,15,11.68,2.73,13.07,3.02,2.953,3.892,3.714
103,2019,55,30,400.4,400.3,400.3,400.3,400.5,400.6,400.5,14.46,14.46,0,0
206,2019,55,30,11.49,2.73,13.05,3.018,2.925,3.873,3.695
206,2019,55,45,11.44,2.73,13.02,3.001,2.91,3.852,3.7
103,2019,55,100,400.7,400.8,400.8,400.8,400.6,400.5,400.5,14.45,14.45,0,0
206,2019,55,100,11.47,2.73,13.03,3.038,2.953,3.87,3.687
206,2019,55,115,11.52,2.729,13,3.036,2.931,3.862,3.696
103,2019,55,130,400.6,400.4,400.4,400.6,400.5,400.5,400.6,14.45,14.45,0,0
206,2019,55,130,11.64,2.73,12.99,3.075,2.959,3.856,3.695
206,2019,55,145,11.76,2.73,12.98,3.075,2.988,3.868,3.707
103,2019,55,200,400.5,400.7,400.5,400.5,400.4,400.6,400.5,14.48,14.48,0,0
206,2019,55,200,11.89,2.73,12.97,3.107,2.997,3.863,3.708
206,2019,55,215,12,2.73,12.97,3.13,3.011,3.88,3.7
103,2019,55,230,401.3,401.4,401.4,401.3,401.4,401.4,401.3,14.47,14.47,0,0
206,2019,55,230,12.11,2.73,12.97,3.143,2.991,3.862,3.71
206,2019,55,245,12.16,2.73,12.97,3.171,2.999,3.828,3.71
103,2019,55,300,401.8,401.9,401.8,401.8,401.8,401.8,401.7,14.48,14.48,0,0
206,2019,55,300,12.21,2.73,12.97,3.165,3.052,3.859,3.707
206,2019,55,315,12.3,2.73,12.97,3.187,3.063,3.87,3.709
103,2019,55,330,401.7,401.6,401.4,401.7,401.6,401.8,401.7,14.51,14.51,0,0
206,2019,55,330,12.31,2.73,12.97,3.199,3.083,3.881,3.704
206,2019,55,345,12.3,2.73,12.99,3.124,2.977,3.866,3.711
103,2019,55,400,401.9,402,401.8,401.8,401.7,401.9,401.9,14.5,14.5,0,0
206,2019,55,400,12.18,2.728,13.02,3.054,2.963,3.883,3.68
206,2019,55,415,11.99,2.729,13.02,3.035,2.879,3.85,3.678
103,2019,55,430,400.5,400.4,400.3,400.3,400.8,400.7,400.8,14.49,14.49,0,0
206,2019,55,430,11.87,2.73,13.03,3.055,2.903,3.859,3.665
206,2019,55,445,11.8,2.734,13,3.022,2.867,3.868,3.643
103,2019,55,500,398.8,398.7,398.5,399.1,398.9,398.8,398.9,14.47,14.47,0,0
206,2019,55,500,11.84,2.733,12.99,3.008,2.844,3.846,3.632
206,2019,55,515,11.91,2.734,12.99,3.048,2.881,3.854,3.629
103,2019,55,530,399.2,399.1,399,399.1,399,399.2,399.2,14.46,14.46,0,0
206,2019,55,530,11.98,2.735,12.98,3.118,2.974,3.859,3.62
206,2019,55,545,12.05,2.734,12.98,3.115,2.966,3.86,3.615
103,2019,55,600,398.9,398.7,398.7,398.8,399,399,399.1,14.45,14.46,0,0
206,2019,55,600,12.09,2.728,12.98,3.167,3.054,3.866,3.613
206,2019,55,615,12.14,2.728,12.98,3.205,3.095,3.859,3.628
103,2019,55,630,398.7,398.9,398.8,398.7,398.8,398.9,399,14.46,14.46,0,0
206,2019,55,630,12.19,2.728,12.98,3.238,3.114,3.859,3.65
206,2019,55,645,12.25,2.728,12.97,3.195,3.068,3.846,3.654
103,2019,55,700,399.1,399.1,399.2,399.2,399.2,399.1,399.1,14.47,14.47,0,0
206,2019,55,700,12.3,2.724,12.98,3.162,3.037,3.853,3.65
206,2019,55,715,12.32,2.724,12.98,3.178,3.06,3.835,3.649
103,2019,55,730,400.1,400,400.1,400,399.9,400.1,400.1,14.49,14.48,0,0
206,2019,55,730,12.34,2.725,12.98,3.158,3.036,3.832,3.654
206,2019,55,745,12.35,2.725,12.97,3.138,2.985,3.832,3.662
103,2019,55,800,399.3,399.4,399.4,399.5,399.6,399.5,399.5,14.48,14.48,0,0
206,2019,55,800,12.36,2.725,12.97,3.132,2.991,3.826,3.657
206,2019,55,815,12.37,2.726,12.98,3.165,3.015,3.805,3.664
103,2019,55,830,398.7,398.7,398.6,398.4,398.5,398.5,398.6,14.47,14.47,0,0
206,2019,55,830,12.39,2.726,12.98,3.259,3.112,3.789,3.679
206,2019,55,845,12.42,2.725,12.98,3.327,3.169,3.824,3.66
103,2019,55,900,399.1,399.4,398.6,398.6,398.7,398.7,398.8,14.48,14.48,0,0
206,2019,55,900,12.44,2.725,12.98,3.376,3.235,3.802,3.677
206,2019,55,915,12.47,2.725,13,3.481,3.34,3.791,3.707
103,2019,55,930,399.8,399.7,399.7,399.8,399.7,399.8,399.7,14.49,14.5,0,0
206,2019,55,930,12.43,2.725,13.03,3.546,3.391,3.792,3.713
206,2019,55,945,12.3,2.722,13.02,3.556,3.406,3.781,3.742
103,2019,55,1000,400.1,400.2,400.3,400.4,400.5,400.5,400.5,14.48,14.48,0,0
206,2019,55,1000,12.23,2.722,13.01,3.671,3.516,3.776,3.742
206,2019,55,1015,12.26,2.721,13,3.811,3.673,3.766,3.76
103,2019,55,1030,401.8,401.8,401.9,402.1,402.3,402.6,401.7,14.49,14.49,0,0
206,2019,55,1030,12.42,2.72,12.99,4.04,3.911,3.758,3.775
206,2019,55,1045,12.69,2.719,12.99,4.364,4.226,3.739,3.829
103,2019,55,1100,408.1,408.5,409,409.3,409.6,407.3,407.6,14.53,14.54,0,0
206,2019,55,1100,13.01,2.72,12.99,4.635,4.506,3.742,3.894
206,2019,55,1115,13.38,2.719,12.98,5.052,4.934,3.729,3.988
103,2019,55,1130,415.8,416.3,416.7,417.6,414.4,414.9,415.2,14.63,14.63,0,0
206,2019,55,1130,13.75,2.718,12.98,5.569,5.471,3.723,4.095
206,2019,55,1145,14.16,2.716,12.98,5.917,5.808,3.72,4.208
103,2019,55,1200,424.6,424.9,425.1,423.6,423.8,424,424.2,14.74,14.74,0,0
206,2019,55,1200,14.5,2.715,12.96,6.114,5.998,3.743,4.309
206,2019,55,1215,14.82,2.714,12.95,6.427,6.326,3.762,4.395
103,2019,55,1230,430.1,430.4,427.5,427.9,428.3,429.2,429.8,14.83,14.84,0,0
206,2019,55,1230,15.16,2.713,12.96,6.801,6.731,3.791,4.487
206,2019,55,1245,15.4,2.712,12.98,7.1,7.06,3.809,4.575
103,2019,55,1300,436.6,434.5,434.8,435.1,435.5,435.9,436,14.94,14.91,0,0
206,2019,55,1300,15.56,2.713,12.97,7.33,7.27,3.818,4.671
206,2019,55,1315,15.82,2.718,12.95,7.63,7.59,3.844,4.773
103,2019,55,1330,440.6,440.9,441.2,441.4,441.5,441.6,442.1,15,15,0,0
206,2019,55,1330,16.13,2.718,12.95,7.84,7.82,3.865,4.89
206,2019,55,1345,16.51,2.719,12.94,8.21,8.14,3.876,5.021
103,2019,55,1400,447.6,447.8,448.2,448.4,448.7,448.8,447.4,15.14,15.15,0,0
206,2019,55,1400,16.89,2.719,12.93,8.4,8.37,3.911,5.132
206,2019,55,1415,17.25,2.719,12.92,8.74,8.7,3.931,5.259
103,2019,55,1430,453.4,453.8,454.2,454.9,455.4,452.4,452.8,15.28,15.29,0,0
206,2019,55,1430,17.63,2.72,12.91,9.04,9.04,3.967,5.396
206,2019,55,1445,18.02,2.72,12.91,9.63,9.64,3.991,5.572
103,2019,55,1500,461.3,461.9,462.3,462.6,460.2,460.6,461,15.46,15.47,0,0
206,2019,55,1500,18.51,2.722,12.9,10.18,10.22,4.022,5.737
206,2019,55,1515,19.09,2.721,12.9,10.83,10.91,4.04,5.924
103,2019,55,1530,472.2,471.9,471.7,471.6,472.2,472.7,472.6,15.72,15.74,0,0
206,2019,55,1530,19.76,2.72,12.92,11.49,11.61,4.084,6.074
206,2019,55,1545,20.25,2.721,12.93,11.89,12.05,4.14,6.191
103,2019,55,1600,469.5,469.5,469.2,469.5,470,470,469.8,15.94,15.95,0,0
206,2019,55,1600,20.59,2.722,12.91,12.57,12.7,4.157,6.298
206,2019,55,1615,21.04,2.722,12.88,13.07,13.24,4.203,6.383
103,2019,55,1630,469,470,469.9,469.7,469.6,469.4,469.3,16.13,16.07,0,0
206,2019,55,1630,21.59,2.722,12.87,13.54,13.68,4.226,6.479
206,2019,55,1645,22.06,2.721,12.86,13.61,13.71,4.337,6.544
103,2019,55,1700,466.8,466.5,466.8,466.7,466.7,466.7,466.6,16.24,16.24,0,0
206,2019,55,1700,22.29,2.721,12.86,13.65,13.79,4.39,6.586
206,2019,55,1715,22.53,2.722,12.89,14.24,14.32,4.404,6.636
103,2019,55,1730,467.2,466.8,466.9,467.1,467,467,467.1,16.32,16.32,0,0
206,2019,55,1730,22.61,2.721,12.87,14.42,14.58,4.444,6.637
206,2019,55,1745,22.75,2.721,12.86,14.74,14.86,4.458,6.673
103,2019,55,1800,464.8,464.7,464.6,464.5,464.3,465.2,464.9,16.35,16.35,0,0
206,2019,55,1800,22.91,2.72,12.86,14.82,14.92,4.527,6.675
206,2019,55,1815,23.02,2.721,12.85,14.69,14.72,4.594,6.657
103,2019,55,1830,461.1,460.9,460.5,460.3,462.2,461.8,461.4,16.34,16.33,0,0
206,2019,55,1830,22.93,2.722,12.87,14.31,14.29,4.652,6.614
206,2019,55,1845,22.58,2.72,12.9,13.66,13.64,4.738,6.528
103,2019,55,1900,454.6,454.3,454,455.9,455.5,455.2,454.8,16.14,16.12,0,0
206,2019,55,1900,22.07,2.72,12.89,13.15,13.05,4.776,6.463
206,2019,55,1915,21.61,2.721,12.88,13.32,13.5,4.873,6.408
103,2019,55,1930,443.6,442.8,447.4,446.7,445.8,445,444.3,15.86,15.85,0,0
206,2019,55,1930,21.14,2.723,12.88,13.56,13.9,4.943,6.392
206,2019,55,1945,20.66,2.724,12.88,13.21,13.53,4.973,6.427
103,2019,55,2000,430.8,434,433.5,432.8,432.2,431.7,431.2,15.53,15.62,0,0
206,2019,55,2000,20.14,2.724,12.89,12.71,12.94,5.025,6.462
206,2019,55,2015,19.67,2.725,12.89,12.35,12.55,5.047,6.484
103,2019,55,2030,424.6,424.3,424.1,423.6,423.4,423,422.6,15.35,15.33,0,0
206,2019,55,2030,19.21,2.725,12.9,11.79,11.95,5.093,6.457
206,2019,55,2045,18.82,2.725,12.91,11.43,11.58,5.1,6.436
103,2019,55,2100,417.2,416.9,416.4,416.1,415.8,415.4,417.5,15.13,15.13,0,0
206,2019,55,2100,18.37,2.725,12.91,11.13,11.28,5.126,6.42
206,2019,55,2115,17.98,2.725,12.92,10.72,10.83,5.158,6.384
103,2019,55,2130,411,410.9,410.5,410.1,409.8,411.4,411.2,14.96,14.95,0,0
206,2019,55,2130,17.66,2.726,12.92,10.41,10.49,5.172,6.376
206,2019,55,2145,17.43,2.726,12.92,10.14,10.21,5.187,6.352
103,2019,55,2200,406.6,406.5,406.2,405.9,407.1,407,406.8,14.85,14.84,0,0
206,2019,55,2200,17.23,2.727,12.92,9.93,10.01,5.205,6.345
206,2019,55,2215,16.88,2.727,12.93,10.01,10.13,5.23,6.299
103,2019,55,2230,402.1,402,401.8,402.8,402.6,402.5,402.2,14.76,14.75,0,0
206,2019,55,2230,16.56,2.728,12.94,9.77,9.87,5.234,6.259
206,2019,55,2245,16.33,2.729,12.95,9.48,9.52,5.235,6.19
103,2019,55,2300,398.5,398.4,399.3,399.1,399,398.9,398.7,14.67,14.66,0,0
206,2019,55,2300,16.03,2.729,12.98,9.27,9.32,5.277,6.091
206,2019,55,2315,15.58,2.731,12.98,9.19,9.25,5.265,5.959
103,2019,55,2330,394.8,396,395.8,395.7,395.5,395.2,395,14.59,14.6,0,0
206,2019,55,2330,15.23,2.732,12.95,9.07,9.12,5.249,5.841
206,2019,55,2345,15.08,2.732,12.95,8.93,8.94,5.245,5.717
103,2019,56,0,392.6,392.5,392.5,392.5,392.4,392.4,392.3,14.56,14.55,0,0
206,2019,56,0,14.99,2.738,12.95,8.72,8.75,5.244,5.595
206,2019,56,15,14.94,2.738,12.95,8.45,8.47,5.238,5.51
103,2019,56,30,391,391,390.9,390.8,390.7,390.6,391,14.51,14.51,0,0
206,2019,56,30,14.86,2.739,12.95,8.43,8.42,5.24,5.403
206,2019,56,45,14.8,2.738,12.95,8.2,8.21,5.243,5.316
103,2019,56,100,389.8,389.6,389.4,389.4,389.3,389.7,389.8,14.48,14.49,0,0
206,2019,56,100,14.67,2.734,12.95,8.21,8.21,5.24,5.232
206,2019,56,115,14.61,2.734,12.95,8.1,8.13,5.219,5.14
103,2019,56,130,388.6,388.5,388.4,388.3,388.7,388.7,388.5,14.46,14.46,0,0
206,2019,56,130,14.46,2.734,12.95,8.13,8.1,5.213,5.055
206,2019,56,145,14.46,2.734,12.95,7.78,7.74,5.157,5.002
103,2019,56,200,387.4,387.4,387.4,387.5,387.4,387.5,387.4,14.45,14.44,0,0
206,2019,56,200,14.34,2.734,12.95,7.94,7.95,5.143,4.929
206,2019,56,215,14.24,2.734,12.96,7.75,7.73,5.143,4.836
103,2019,56,230,386.7,386.7,386.9,386.8,386.8,386.7,386.7,14.42,14.42,0,0
206,2019,56,230,14.19,2.738,12.96,7.56,7.51,5.118,4.775
206,2019,56,245,14.15,2.738,12.96,7.43,7.39,5.074,4.731
103,2019,56,300,385.6,385.9,385.9,385.8,385.9,385.7,385.6,14.41,14.42,0,0
206,2019,56,300,13.97,2.738,12.97,7.46,7.44,5.059,4.648
206,2019,56,315,13.76,2.738,12.97,7.38,7.32,5.021,4.546
103,2019,56,330,384.9,385,385,384.8,384.9,384.8,384.7,14.39,14.39,0,0
206,2019,56,330,13.75,2.738,12.96,7.12,7.1,5.011,4.484
206,2019,56,345,13.71,2.739,12.97,6.94,6.876,4.97,4.441
103,2019,56,400,384,383.8,383.7,383.5,383.4,383.5,384.2,14.38,14.38,0,0
206,2019,56,400,13.58,2.739,12.97,6.774,6.74,4.963,4.352
206,2019,56,415,13.39,2.739,12.98,6.635,6.601,4.919,4.28
103,2019,56,430,382.5,382.4,382.5,382.4,382.3,382.8,382.7,14.37,14.36,0,0
206,2019,56,430,13.29,2.739,12.97,6.412,6.354,4.89,4.201
206,2019,56,445,13.15,2.739,12.97,6.331,6.317,4.873,4.125
103,2019,56,500,381.6,381.5,381.3,381.3,381.6,381.5,381.6,14.34,14.34,0,0
206,2019,56,500,13.04,2.74,12.98,6.144,6.121,4.868,4.055
206,2019,56,515,12.93,2.74,12.98,5.949,5.915,4.83,4.002
103,2019,56,530,380.3,380.3,380.2,380.6,380.6,380.5,380.5,14.31,14.31,0,0
206,2019,56,530,12.51,2.74,12.98,5.615,5.556,4.789,3.933
206,2019,56,545,12.37,2.74,12.99,5.173,5.117,4.768,3.842
103,2019,56,600,378.8,378.7,379.3,379.2,379,379,378.9,14.29,14.29,0,0
206,2019,56,600,12.2,2.74,12.99,5.023,4.984,4.739,3.773
206,2019,56,615,12.02,2.74,13,5.043,5.017,4.725,3.705
103,2019,56,630,378.1,378.2,378.2,378.2,378.2,378.2,378.1,14.26,14.27,0,0
206,2019,56,630,11.9,2.741,13,4.983,4.938,4.687,3.64
206,2019,56,645,11.78,2.741,13,4.702,4.631,4.645,3.597
103,2019,56,700,377.7,377.7,377.7,377.6,377.5,377.5,377.4,14.24,14.24,0,0
206,2019,56,700,11.7,2.741,12.99,4.675,4.63,4.621,3.525
206,2019,56,715,11.57,2.74,13,4.759,4.711,4.579,3.474
103,2019,56,730,377.3,377.2,377.2,377.2,377.1,377,377.3,14.23,14.23,0,0
206,2019,56,730,11.43,2.74,13,4.773,4.756,4.564,3.403
206,2019,56,745,11.35,2.74,13,4.624,4.59,4.514,3.353
103,2019,56,800,376.4,376.3,376.3,376.3,376.3,376.6,376.4,14.23,14.23,0,0
206,2019,56,800,11.33,2.74,13,4.471,4.421,4.491,3.31
206,2019,56,815,11.35,2.74,13,4.621,4.604,4.455,3.31
103,2019,56,830,376.6,376.6,376.7,376.9,376.3,376.5,376.5,14.22,14.22,0,0
206,2019,56,830,11.33,2.739,13,5.056,5.053,4.403,3.278
206,2019,56,845,11.41,2.739,13.01,5.172,5.164,4.37,3.215
103,2019,56,900,377.4,377.5,377.5,377.3,377.4,377.4,377.3,14.24,14.24,0,0
206,2019,56,900,11.46,2.739,13.01,5.266,5.252,4.351,3.173
206,2019,56,915,11.85,2.738,13.01,5.416,5.382,4.296,3.166
103,2019,56,930,379.9,380.2,379,379.1,379.4,379.5,379.7,14.25,14.25,0,0
206,2019,56,930,12.38,2.737,13,5.654,5.623,4.253,3.173
206,2019,56,945,12.77,2.737,12.99,5.455,5.433,4.248,3.217
103,2019,56,1000,382,381.4,381.5,381.6,381.7,381.9,382,14.3,14.29,0,0
206,2019,56,1000,13.17,2.736,12.98,5.781,5.725,4.206,3.262
206,2019,56,1015,13.61,2.736,12.98,5.586,5.53,4.222,3.357
103,2019,56,1030,383.3,383.5,383.3,383.2,383.2,383.1,383.3,14.33,14.33,0,0
206,2019,56,1030,13.53,2.736,12.98,5.518,5.518,4.235,3.432
206,2019,56,1045,13.7,2.736,12.98,5.787,5.734,4.195,3.553
103,2019,56,1100,384.3,384.3,384.3,384.3,384.5,384.5,384.2,14.35,14.36,0,0
206,2019,56,1100,14.03,2.736,12.98,5.954,5.918,4.166,3.715
206,2019,56,1115,14.37,2.736,12.98,6.086,5.996,4.157,3.884
103,2019,56,1130,386,385.9,386.1,386.1,386.1,385.9,386.1,14.39,14.39,0,0
206,2019,56,1130,14.49,2.736,12.97,6.115,6.07,4.153,4.068
206,2019,56,1145,14.81,2.736,12.97,6.552,6.493,4.124,4.304
103,2019,56,1200,388.1,388.2,388.3,388.2,387.7,387.8,388.1,14.42,14.42,0,0
206,2019,56,1200,15.1,2.736,12.96,6.424,6.351,4.165,4.548
206,2019,56,1215,15.06,2.735,12.96,6.714,6.703,4.163,4.841
103,2019,56,1230,388.5,388.5,388.7,388.5,388.5,388.4,388.7,14.43,14.44,0,0
206,2019,56,1230,15.16,2.734,12.96,7.12,7.12,4.156,5.183
206,2019,56,1245,15.78,2.732,12.95,7.83,7.75,4.118,5.572
103,2019,56,1300,393.8,394.1,392.8,393,393.3,393.5,393.7,14.49,14.5,0,0
206,2019,56,1300,16.45,2.732,12.94,7.5,7.38,4.156,5.994
206,2019,56,1315,16.78,2.731,12.93,7.39,7.34,4.192,6.246
103,2019,56,1330,395.7,395.2,395.4,395.5,395.6,395.6,395.7,14.55,14.55,0,0
206,2019,56,1330,16.91,2.73,12.93,7.46,7.45,4.235,6.295
206,2019,56,1345,16.91,2.729,12.93,7.52,7.49,4.28,6.256
103,2019,56,1400,395.7,395.6,395.6,395.8,396,395.8,395.7,14.56,14.56,0,0
206,2019,56,1400,16.93,2.729,12.93,7.95,7.94,4.314,6.236
206,2019,56,1415,17.13,2.729,12.93,8.1,8.04,4.343,6.215
103,2019,56,1430,396.5,396.4,396.4,396.6,396.8,397,396.5,14.59,14.6,0,0
206,2019,56,1430,17.18,2.729,12.94,8.32,8.31,4.398,6.183
206,2019,56,1445,17.41,2.729,12.94,8.72,8.7,4.397,6.187
103,2019,56,1500,399.2,399.4,399.6,399.7,399.8,398.9,398.9,14.62,14.62,0,0
206,2019,56,1500,17.76,2.728,12.93,9.03,9.01,4.46,6.154
206,2019,56,1515,18.02,2.729,12.93,8.83,8.8,4.511,6.129
103,2019,56,1530,401,401.2,401.2,401.5,400.9,401,401,14.67,14.67,0,0
206,2019,56,1530,18.08,2.729,12.92,9,8.98,4.559,6.023
206,2019,56,1545,18.06,2.73,12.93,9.06,9.09,4.612,5.916
103,2019,56,1600,400.4,400.3,400.4,400.2,400.1,400.2,400.2,14.67,14.67,0,0
206,2019,56,1600,17.99,2.73,12.96,9.34,9.38,4.613,5.818
206,2019,56,1615,17.95,2.73,13.02,9.24,9.22,4.647,5.757
103,2019,56,1630,399.9,399.7,400.4,400.3,400.3,400.2,400.1,14.66,14.66,0,0
206,2019,56,1630,17.75,2.73,12.95,9.15,9.14,4.665,5.685
206,2019,56,1645,17.62,2.731,12.95,9.11,9.11,4.649,5.604
103,2019,56,1700,398.1,398.7,398.7,398.5,398.4,398.3,398.2,14.64,14.64,0,0
206,2019,56,1700,17.54,2.731,13,9.1,9.08,4.693,5.536
206,2019,56,1715,17.26,2.73,12.99,9.17,9.15,4.674,5.411
103,2019,56,1730,396.7,396.6,396.5,396.3,396.3,396.1,396.1,14.62,14.61,0,0
206,2019,56,1730,17.12,2.731,12.94,8.91,8.9,4.691,5.335
206,2019,56,1745,16.98,2.732,12.94,8.73,8.68,4.694,5.242
103,2019,56,1800,394.3,394.2,394.2,394.2,394,393.8,394.4,14.57,14.57,0,0
206,2019,56,1800,16.83,2.732,12.95,8.41,8.39,4.714,5.096
206,2019,56,1815,16.71,2.732,12.95,8.13,8.07,4.759,4.992
103,2019,56,1830,391.3,391.2,391,390.8,390.6,392,391.6,14.53,14.53,0,0
206,2019,56,1830,16.43,2.732,12.95,7.83,7.79,4.786,4.896
206,2019,56,1845,15.95,2.732,13.02,7.57,7.51,4.797,4.783
103,2019,56,1900,386.4,386.2,386,385.8,387.3,387.1,386.8,14.47,14.47,0,0
206,2019,56,1900,15.32,2.731,13.02,7.3,7.28,4.79,4.66
206,2019,56,1915,14.75,2.73,13.02,7.12,7.07,4.761,4.564
103,2019,56,1930,382.8,382.6,382.6,383.2,383,383,382.8,14.39,14.39,0,0
206,2019,56,1930,14.33,2.73,13.03,6.889,6.833,4.727,4.479
206,2019,56,1945,13.98,2.728,13.02,6.582,6.481,4.698,4.391
103,2019,56,2000,380.5,380.4,381.1,381.1,381,380.8,380.6,14.33,14.33,0,0
206,2019,56,2000,13.73,2.726,12.99,6.229,6.156,4.653,4.321
206,2019,56,2015,13.49,2.724,12.99,6.353,6.297,4.656,4.217
103,2019,56,2030,378.7,379.1,379.1,379.2,379.1,379,378.9,14.31,14.32,0,0
206,2019,56,2030,13.25,2.722,12.99,6.353,6.292,4.631,4.147
206,2019,56,2045,13.06,2.721,12.99,6.338,6.288,4.619,4.07
103,2019,56,2100,378.1,378.1,378,377.9,377.8,377.8,377.9,14.29,14.29,0,0
206,2019,56,2100,12.94,2.719,12.99,6.082,5.993,4.59,4.01
206,2019,56,2115,12.84,2.718,12.99,5.81,5.687,4.551,3.974
103,2019,56,2130,377.1,377,377,377.1,377.1,377.2,377.1,14.28,14.28,0,0
206,2019,56,2130,12.8,2.718,12.99,5.559,5.492,4.53,3.899
206,2019,56,2145,12.69,2.718,12.99,5.008,4.901,4.499,3.831
103,2019,56,2200,376.1,375.9,375.9,375.8,375.8,376.2,376.1,14.27,14.27,0,0
206,2019,56,2200,12.49,2.717,12.99,4.723,4.647,4.484,3.748
206,2019,56,2215,12.26,2.716,13,4.556,4.491,4.458,3.683
103,2019,56,2230,375.3,375.3,375.2,375.3,375.6,375.5,375.4,14.24,14.24,0,0
206,2019,56,2230,12.02,2.715,13,4.546,4.47,4.439,3.613
206,2019,56,2245,11.85,2.716,13,4.329,4.25,4.391,3.554
103,2019,56,2300,374.7,374.8,374.8,374.8,374.8,374.8,374.9,14.21,14.21,0,0
206,2019,56,2300,11.64,2.715,13,4.112,3.971,4.366,3.478
206,2019,56,2315,11.38,2.715,13,2.869,2.66,4.338,3.368
103,2019,56,2330,373.8,373.8,374.2,374,374,373.9,373.9,14.2,14.2,0,0
206,2019,56,2330,11.08,2.715,13.01,1.779,1.552,4.314,3.307
206,2019,56,2345,10.73,2.716,13.01,1.22,1.011,4.268,3.245
103,2019,57,0,372.8,373,373,372.9,372.8,372.7,372.7,14.18,14.19,0,0
206,2019,57,0,10.39,2.719,13.02,.459,.288,4.235,3.16
206,2019,57,15,10.05,2.731,13.02,.3,.076,4.21,3.085
103,2019,57,30,372.3,372.2,372.3,372.3,372.3,372.4,372.2,14.17,14.16,0,0
206,2019,57,30,9.69,2.735,13.03,-.217,-.447,4.153,3.016
206,2019,57,45,9.35,2.735,13.04,-.425,-.599,4.147,2.922
103,2019,57,100,371.9,371.8,371.9,371.8,371.7,371.7,371.9,14.13,14.13,0,0
206,2019,57,100,9.04,2.738,13.04,-.415,-.571,4.123,2.873
206,2019,57,115,8.76,2.74,13.05,-.715,-.883,4.082,2.804
103,2019,57,130,371,370.8,370.8,370.6,370.6,371.2,371.1,14.12,14.12,0,0
206,2019,57,130,8.46,2.744,13.06,-1.153,-1.327,4.029,2.714
206,2019,57,145,8.15,2.747,13.07,-1.546,-1.732,3.997,2.637
103,2019,57,200,370.5,370.5,370.5,370.5,370.5,370.6,370.6,14.09,14.09,0,0
206,2019,57,200,7.82,2.749,13.07,-1.744,-1.887,3.965,2.568
206,2019,57,215,7.52,2.75,13.08,-2.013,-2.138,3.937,2.506
103,2019,57,230,369.7,369.6,369.5,369.9,369.9,369.8,369.7,14.09,14.09,0,0
206,2019,57,230,7.24,2.75,13.08,-1.802,-1.961,3.889,2.463
206,2019,57,245,6.986,2.749,13.09,-2.099,-2.247,3.857,2.395
103,2019,57,300,369.5,369.4,369.5,369.5,369.5,369.5,369.5,14.06,14.06,0,0
206,2019,57,300,6.769,2.75,13.1,-2.003,-2.186,3.819,2.328
206,2019,57,315,6.561,2.75,13.1,-2.401,-2.535,3.782,2.285
103,2019,57,330,368.9,368.9,368.8,368.8,368.7,368.8,368.9,14.05,14.06,0,0
206,2019,57,330,6.32,2.751,13.11,-2.024,-2.14,3.757,2.244
206,2019,57,345,6.115,2.751,13.11,-2.221,-2.324,3.714,2.2
103,2019,57,400,368.9,368.9,368.8,368.9,368.9,368.9,369,14.03,14.03,0,0
206,2019,57,400,5.929,2.751,13.12,-2.384,-2.493,3.68,2.149
206,2019,57,415,5.735,2.751,13.12,-2.37,-2.49,3.655,2.073
103,2019,57,430,368.7,368.6,368.6,368.5,368.5,368.4,368.6,14.03,14.03,0,0
206,2019,57,430,5.572,2.751,13.13,-1.774,-1.743,3.607,2.019
206,2019,57,445,5.494,2.752,13.13,-1.121,-1.215,3.551,1.94
103,2019,57,500,368.1,368.1,368.1,368.1,368.1,368.2,368.1,14.03,14.03,0,0
206,2019,57,500,5.407,2.752,13.14,-1.56,-1.659,3.562,1.924
206,2019,57,515,5.242,2.752,13.14,-2.121,-2.229,3.515,1.893
103,2019,57,530,367.8,367.8,367.8,367.7,367.9,367.9,367.8,14.02,14.02,0,0
206,2019,57,530,5.057,2.752,13.15,-2.651,-2.782,3.499,1.849
206,2019,57,545,4.882,2.751,13.14,-2.695,-2.738,3.478,1.808
103,2019,57,600,367.9,367.9,367.8,368,367.9,368,367.9,14,14,0,0
206,2019,57,600,4.726,2.751,13.15,-2.656,-2.756,3.435,1.773
206,2019,57,615,4.572,2.752,13.16,-2.923,-3.014,3.408,1.738
103,2019,57,630,367.7,367.8,367.7,367.7,367.8,367.8,367.8,13.99,13.99,0,0
206,2019,57,630,4.403,2.751,13.17,-2.732,-2.826,3.391,1.686
206,2019,57,645,4.251,2.751,13.17,-2.643,-2.637,3.352,1.639
103,2019,57,700,367.5,367.8,367.7,367.6,367.5,367.5,367.5,13.99,13.98,0,0
206,2019,57,700,4.171,2.751,13.18,-1.404,-1.398,3.325,1.598
206,2019,57,715,4.123,2.751,13.18,-1.746,-1.905,3.277,1.581
103,2019,57,730,367.2,367.2,367.3,367.3,367.2,367.3,367.2,13.99,13.99,0,0
206,2019,57,730,4.041,2.751,13.18,-2.428,-2.528,3.271,1.535
206,2019,57,745,3.947,2.75,13.19,-2.472,-2.574,3.242,1.511
103,2019,57,800,367.3,367.4,367.3,367.3,367.4,367.4,367.2,13.98,13.98,0,0
206,2019,57,800,3.894,2.748,13.19,-2.274,-2.397,3.212,1.518
