1560589312.00,2019/6/15 9:2:16,1,410.00,500.00,410.00,409.18,500.00,NA,23.87,1022.54,60.29,501.39,-77.06
1560589696.00,2019/6/15 9:7:17,1,410.00,500.00,408.92,402.22,499.99,NA,23.63,1022.50,56.65,729.24,-76.73
1560589952.00,2019/6/15 9:12:17,1,409.00,500.00,374.92,402.15,500.00,NA,24.79,1022.50,59.73,469.16,-76.73
1560590208.00,2019/6/15 9:17:17,1,406.00,500.00,405.58,407.30,499.99,NA,24.78,1022.47,54.88,605.04,-76.48
1560590592.00,2019/6/15 9:22:18,1,407.00,500.00,406.75,406.40,500.00,NA,24.51,1022.45,55.99,609.48,-76.32
1560590848.00,2019/6/15 9:27:18,1,406.00,500.00,406.00,406.13,500.00,NA,24.66,1022.41,57.52,448.88,-75.99
1560591104.00,2019/6/15 9:32:18,1,407.00,500.00,406.92,407.10,500.00,NA,24.76,1022.27,56.83,511.42,-74.83
1560591488.00,2019/6/15 9:37:19,1,404.00,500.00,403.92,397.52,499.99,NA,24.29,1022.21,57.95,463.92,-74.33
1560591744.00,2019/6/15 9:42:19,1,405.00,500.00,404.50,404.42,500.00,NA,24.84,1022.15,59.45,410.34,-73.84
1560592000.00,2019/6/15 9:47:19,1,404.00,500.00,370.17,397.58,500.00,NA,25.38,1022.11,54.33,465.22,-73.51
1560592384.00,2019/6/15 9:52:20,1,405.00,500.00,403.33,403.45,499.99,NA,24.48,1022.11,57.77,514.99,-73.51
1560592640.00,2019/6/15 9:57:20,1,403.00,500.00,402.83,403.02,500.00,NA,24.86,1022.11,57.40,510.24,-73.51
1560592896.00,2019/6/15 10:2:20,1,402.00,500.00,403.58,396.40,499.99,NA,25.29,1022.07,56.40,496.51,-73.18
1560593280.00,2019/6/15 10:7:21,1,401.00,500.00,401.00,400.95,500.00,NA,25.22,1022.00,53.57,605.59,-72.59
1560593536.00,2019/6/15 10:12:21,1,402.00,500.00,401.75,395.53,499.99,NA,25.88,1022.05,54.91,382.68,-73.01
1560593792.00,2019/6/15 10:17:21,1,405.00,500.00,405.58,397.83,499.99,NA,25.35,1022.07,54.28,528.09,-73.18
1560594176.00,2019/6/15 10:22:21,1,401.00,500.00,401.50,403.35,500.00,NA,25.41,1022.07,55.74,514.19,-73.18
1560594432.00,2019/6/15 10:27:22,1,402.00,500.00,402.00,402.33,500.00,NA,25.33,1021.96,55.59,546.33,-72.27
1560594688.00,2019/6/15 10:32:22,1,404.00,500.00,403.67,395.65,499.99,NA,26.68,1021.96,53.02,458.48,-72.27
1560595072.00,2019/6/15 10:37:22,1,402.00,500.00,402.00,396.00,499.99,NA,26.50,1022.00,54.17,479.32,-72.59
1560595328.00,2019/6/15 10:42:23,1,402.00,500.00,401.92,402.10,500.00,NA,26.53,1021.84,53.12,512.21,-71.28
1560595584.00,2019/6/15 10:47:23,1,402.00,500.00,402.50,402.13,500.00,NA,27.07,1021.74,51.28,525.58,-70.45
1560595968.00,2019/6/15 10:52:23,1,402.00,431.41,402.58,395.41,356.89,NA,27.13,1021.66,52.92,467.84,-69.79
1560596224.00,2019/6/15 10:57:24,1,404.00,500.00,404.00,403.28,482.51,NA,27.52,1021.56,50.29,516.99,-68.96
1560596480.00,2019/6/15 11:2:24,1,404.00,500.00,403.50,402.28,500.00,NA,27.92,1021.49,50.42,456.90,-68.38
1560596864.00,2019/6/15 11:7:24,1,403.00,500.00,403.00,403.65,500.00,NA,27.95,1021.41,49.60,511.03,-67.72
1560597120.00,2019/6/15 11:12:25,1,404.00,500.00,403.75,403.55,500.00,NA,28.02,1021.39,45.17,671.05,-67.55
1560597504.00,2019/6/15 11:17:25,1,404.00,500.00,404.83,404.18,500.00,NA,28.24,1021.29,45.33,643.74,-66.72
1560597760.00,2019/6/15 11:22:25,1,402.00,500.00,402.00,402.88,500.00,NA,28.34,1021.27,47.64,495.03,-66.56
1560598016.00,2019/6/15 11:27:26,1,405.00,500.00,404.42,404.25,500.00,NA,28.09,1021.17,47.67,486.69,-65.73
1560598400.00,2019/6/15 11:32:26,1,403.00,500.00,403.83,404.45,500.00,NA,28.01,1021.11,46.66,617.41,-65.24
1560598656.00,2019/6/15 11:37:26,1,403.00,500.00,403.08,403.43,500.00,NA,28.15,1021.04,45.45,642.49,-64.66
1560598912.00,2019/6/15 11:42:27,1,403.00,500.00,403.83,404.03,500.00,NA,28.09,1021.06,46.68,706.74,-64.82
1560599296.00,2019/6/15 11:47:27,1,404.00,500.00,404.00,404.48,500.00,NA,28.00,1021.08,44.56,880.79,-64.82
1560599552.00,2019/6/15 11:52:27,1,402.00,500.00,369.25,396.90,500.00,NA,27.93,1021.06,47.28,750.56,-64.82
1560599808.00,2019/6/15 11:57:27,1,404.00,500.00,404.00,403.57,499.99,NA,28.52,1021.02,46.67,626.14,-64.49
1560600192.00,2019/6/15 12:2:28,1,404.00,500.00,404.42,404.47,500.00,NA,28.68,1020.75,44.43,619.72,-62.26
1560600448.00,2019/6/15 12:7:28,1,405.00,500.00,405.50,404.98,500.00,NA,28.54,1020.68,45.03,738.97,-61.68
1560600704.00,2019/6/15 12:12:28,1,403.00,500.00,403.17,404.07,500.00,NA,28.71,1020.62,45.10,643.11,-61.18
1560601088.00,2019/6/15 12:17:29,1,403.00,500.00,403.58,403.73,500.00,NA,28.53,1020.56,43.63,804.11,-60.69
1560601344.00,2019/6/15 12:22:29,1,401.00,500.00,401.00,401.98,500.00,NA,28.63,1020.44,43.92,726.84,-59.69
1560601600.00,2019/6/15 12:27:29,1,403.00,500.00,369.58,395.30,500.00,NA,29.22,1020.30,42.86,623.20,-58.53
1560601984.00,2019/6/15 12:32:30,1,403.00,500.00,403.08,403.20,499.99,NA,29.00,1020.30,40.49,809.50,-58.53
1560602240.00,2019/6/15 12:37:30,1,401.00,500.00,401.33,402.32,500.00,NA,29.04,1020.17,44.70,585.83,-57.46
1560602496.00,2019/6/15 12:42:30,1,402.00,500.00,401.33,395.27,499.99,NA,28.75,1020.07,41.94,775.96,-56.63
1560603136.00,2019/6/15 12:52:31,1,401.00,428.87,400.50,402.15,354.29,NA,29.24,1019.81,44.47,536.62,-54.48
1560603392.00,2019/6/15 12:57:31,1,401.00,500.00,400.33,394.15,481.54,NA,29.08,1019.66,45.16,578.69,-53.40
1560603776.00,2019/6/15 13:2:32,1,402.00,500.00,401.58,400.77,500.00,NA,29.29,1019.52,42.14,541.43,-52.07
1560604032.00,2019/6/15 13:7:32,1,401.00,500.00,401.25,401.73,500.00,NA,29.10,1019.38,42.25,699.30,-50.92
1560604416.00,2019/6/15 13:12:32,1,401.00,500.00,401.83,394.25,499.99,NA,29.42,1019.52,44.15,534.03,-52.07
1560604672.00,2019/6/15 13:17:32,1,401.00,500.00,400.83,400.50,500.00,NA,29.25,1019.30,43.41,551.77,-50.25
1560604928.00,2019/6/15 13:22:33,1,402.00,500.00,402.00,400.97,500.00,NA,29.91,1019.17,42.97,428.88,-49.17
1560605312.00,2019/6/15 13:27:33,1,401.00,500.00,400.83,394.08,499.99,NA,29.92,1019.15,39.72,510.64,-49.01
1560605568.00,2019/6/15 13:32:33,1,401.00,500.00,400.92,401.32,500.00,NA,30.09,1019.13,41.00,441.71,-48.84
1560605824.00,2019/6/15 13:37:34,1,401.00,500.00,400.92,401.10,500.00,NA,30.57,1019.09,38.11,463.27,-48.51
1560606208.00,2019/6/15 13:42:34,1,400.00,500.00,400.25,400.50,500.00,NA,29.72,1019.03,41.24,550.86,-48.01
1560606464.00,2019/6/15 13:47:34,1,399.00,500.00,399.50,400.00,500.00,NA,29.94,1018.91,38.92,552.69,-47.02
1560606720.00,2019/6/15 13:52:35,1,401.00,500.00,401.67,400.42,500.00,NA,29.71,1018.83,41.46,651.31,-46.36
1560607104.00,2019/6/15 13:57:35,1,399.00,500.00,399.25,399.42,500.00,NA,30.07,1018.83,37.06,657.11,-46.36
1560607360.00,2019/6/15 14:2:35,1,399.00,500.00,397.75,398.12,500.00,NA,29.86,1018.82,40.99,625.55,-46.27
1560607616.00,2019/6/15 14:7:36,1,400.00,500.00,400.00,399.00,500.00,NA,29.66,1018.76,39.55,709.00,-46.11
1560608000.00,2019/6/15 14:12:36,1,399.00,500.00,400.42,399.15,500.00,NA,30.20,1018.83,37.80,587.91,-46.36
1560608256.00,2019/6/15 14:17:36,1,400.00,500.00,400.58,399.57,500.00,NA,30.86,1018.85,40.94,433.64,-46.52
1560608512.00,2019/6/15 14:22:37,1,399.00,500.00,399.08,399.23,500.00,NA,30.07,1018.87,39.53,470.16,-46.52
1560608896.00,2019/6/15 14:27:37,1,399.00,500.00,398.58,398.88,500.00,NA,30.11,1018.78,37.66,539.23,-45.94
1560609152.00,2019/6/15 14:32:37,1,399.00,500.00,398.92,398.45,500.00,NA,30.60,1018.70,41.27,288.85,-45.28
1560609408.00,2019/6/15 14:37:38,1,399.00,500.00,399.08,399.32,500.00,NA,30.59,1018.44,33.72,579.70,-43.12
1560609792.00,2019/6/15 14:42:38,1,399.00,500.00,399.17,399.68,500.00,NA,30.87,1018.24,37.00,425.04,-41.46
1560610048.00,2019/6/15 14:47:38,1,401.00,500.00,400.67,400.13,500.00,NA,31.52,1018.28,37.12,325.36,-41.80
1560610304.00,2019/6/15 14:52:39,1,400.00,429.25,400.00,401.19,354.49,NA,31.55,1018.26,37.07,308.47,-41.63
1560610688.00,2019/6/15 14:57:39,1,402.00,500.00,401.67,400.98,481.48,NA,30.79,1018.28,35.07,539.67,-41.80
1560610944.00,2019/6/15 15:2:39,1,400.00,500.00,400.00,400.82,500.00,NA,30.60,1018.20,34.84,632.10,-41.13
1560611200.00,2019/6/15 15:7:40,1,400.00,500.00,400.92,400.88,500.00,NA,30.56,1018.28,36.98,495.77,-41.80
1560611584.00,2019/6/15 15:12:40,1,400.00,500.00,400.00,399.90,500.00,NA,30.14,1018.26,37.50,536.62,-41.63
1560611840.00,2019/6/15 15:17:40,1,400.00,500.00,399.92,399.65,500.00,NA,30.85,1018.16,36.41,521.87,-40.80
1560612224.00,2019/6/15 15:22:41,1,400.00,500.00,400.00,400.30,500.00,NA,31.26,1018.16,35.98,360.52,-40.80
1560612480.00,2019/6/15 15:27:41,1,398.00,500.00,398.00,399.08,500.00,NA,31.42,1018.14,37.99,309.05,-40.64
1560612736.00,2019/6/15 15:32:41,1,400.00,500.00,398.92,398.80,500.00,NA,31.42,1018.08,34.43,417.03,-40.14
1560613120.00,2019/6/15 15:37:42,1,400.00,500.00,400.17,400.87,500.00,NA,31.27,1018.06,35.83,391.71,-39.97
1560613376.00,2019/6/15 15:42:42,1,399.00,500.00,399.33,399.08,500.00,NA,31.59,1018.04,37.82,311.71,-39.80
1560613632.00,2019/6/15 15:47:42,1,399.00,500.00,399.75,399.15,500.00,NA,31.42,1017.95,37.17,315.62,-39.06
1560614016.00,2019/6/15 15:52:43,1,398.00,500.00,398.00,398.25,500.00,NA,31.89,1017.91,37.43,266.04,-38.73
1560614272.00,2019/6/15 15:57:43,1,401.00,500.00,401.00,399.90,500.00,NA,31.80,1017.93,37.03,278.04,-38.89
1560614528.00,2019/6/15 16:2:44,1,400.00,500.00,400.00,400.50,500.00,NA,30.79,1017.91,36.02,472.17,-38.73
1560614912.00,2019/6/15 16:7:44,1,399.00,500.00,399.42,399.63,500.00,NA,31.03,1017.89,38.57,354.27,-38.56
1560615168.00,2019/6/15 16:12:44,1,398.00,500.00,398.58,399.23,500.00,NA,30.91,1017.89,36.54,370.33,-38.56
1560615424.00,2019/6/15 16:17:45,1,399.00,500.00,399.00,398.25,500.00,NA,31.05,1017.83,36.92,391.25,-38.06
1560615808.00,2019/6/15 16:22:45,1,398.00,500.00,398.00,398.10,500.00,NA,30.58,1017.83,37.05,483.51,-38.23
1560616064.00,2019/6/15 16:27:45,1,399.00,500.00,398.33,398.07,500.00,NA,30.24,1017.83,38.38,507.51,-38.06
1560616320.00,2019/6/15 16:32:46,1,398.00,500.00,397.83,398.00,500.00,NA,30.86,1017.83,38.94,347.86,-38.06
1560616704.00,2019/6/15 16:37:46,1,400.00,500.00,400.42,392.82,499.99,NA,31.01,1017.79,39.81,221.96,-37.90
1560616960.00,2019/6/15 16:42:47,1,401.00,500.00,401.25,400.30,500.00,NA,29.27,1017.77,41.14,398.28,-37.57
1560617216.00,2019/6/15 16:47:47,1,400.00,500.00,400.25,399.78,500.00,NA,29.14,1017.81,41.47,456.90,-37.90
1560617600.00,2019/6/15 16:52:47,1,401.00,432.30,400.42,393.29,357.03,NA,29.09,1017.81,40.93,444.67,-37.90
1560617856.00,2019/6/15 16:57:48,1,400.00,500.00,400.00,399.55,483.08,NA,29.37,1017.79,44.55,290.90,-37.73
1560618112.00,2019/6/15 17:2:48,1,399.00,500.00,398.50,399.43,500.00,NA,29.28,1017.71,41.65,412.38,-37.07
1560618496.00,2019/6/15 17:7:48,1,398.00,500.00,398.25,398.65,500.00,NA,29.26,1017.65,40.69,453.78,-36.57
1560618752.00,2019/6/15 17:12:49,1,398.00,500.00,398.00,397.87,500.00,NA,29.53,1017.67,42.29,330.96,-36.74
1560619008.00,2019/6/15 17:17:49,1,397.00,500.00,397.58,397.90,500.00,NA,29.49,1017.73,43.26,159.86,-37.23
1560619392.00,2019/6/15 17:22:49,1,397.00,500.00,397.00,396.60,500.00,NA,29.47,1017.75,43.79,270.00,-37.40
1560619648.00,2019/6/15 17:27:50,1,397.00,500.00,397.67,397.17,500.00,NA,29.43,1017.71,48.90,188.66,-37.07
1560620032.00,2019/6/15 17:32:50,1,397.00,500.00,397.00,397.37,500.00,NA,29.38,1017.65,43.05,332.98,-36.57
1560620288.00,2019/6/15 17:37:50,1,399.00,500.00,399.58,398.62,500.00,NA,28.78,1017.59,43.70,369.91,-36.07
1560620544.00,2019/6/15 17:42:51,1,399.00,500.00,399.33,392.55,499.99,NA,29.02,1017.69,43.02,301.08,-36.90
1560620928.00,2019/6/15 17:47:51,1,400.00,500.00,399.00,398.98,500.00,NA,28.81,1017.71,47.35,194.96,-37.07
1560621184.00,2019/6/15 17:52:51,1,400.00,500.00,399.33,399.45,500.00,NA,28.32,1017.61,49.29,266.26,-36.24
1560621440.00,2019/6/15 17:57:52,1,399.00,500.00,398.92,399.33,500.00,NA,28.30,1017.67,45.61,246.95,-36.74
1560621824.00,2019/6/15 18:2:52,1,402.00,500.00,402.00,400.50,500.00,NA,27.69,1017.73,48.68,238.13,-37.23
1560622080.00,2019/6/15 18:7:52,1,411.00,500.00,408.42,403.75,500.00,NA,28.03,1017.81,51.79,150.32,-37.90
1560622336.00,2019/6/15 18:12:52,1,406.00,500.00,406.17,400.02,499.99,NA,27.84,1017.79,51.87,173.72,-37.73
1560622720.00,2019/6/15 18:17:53,1,407.00,500.00,406.50,400.18,499.99,NA,28.07,1017.85,52.15,148.57,-38.23
1560622976.00,2019/6/15 18:22:53,1,417.00,500.00,416.42,409.08,500.00,NA,28.03,1017.85,51.97,174.27,-38.23
1560623232.00,2019/6/15 18:27:53,1,405.00,500.00,405.17,408.55,500.00,NA,27.95,1017.93,47.66,243.27,-38.89
1560623616.00,2019/6/15 18:32:54,1,413.00,500.00,416.08,410.82,499.99,NA,27.80,1018.00,59.04,146.48,-39.48
1560623872.00,2019/6/15 18:37:54,1,408.00,500.00,409.67,401.30,499.99,NA,27.24,1018.02,53.47,186.72,-39.64
1560624128.00,2019/6/15 18:42:54,1,416.00,500.00,413.00,411.40,500.00,NA,27.06,1018.00,61.97,115.77,-39.48
1560624512.00,2019/6/15 18:47:55,1,417.00,500.00,416.50,405.48,499.99,NA,26.87,1018.00,64.24,108.38,-39.48
1560624768.00,2019/6/15 18:52:55,1,423.00,421.25,423.67,419.15,351.01,NA,26.33,1017.97,59.92,146.48,-39.23
1560625024.00,2019/6/15 18:57:55,1,424.00,500.00,423.50,422.52,475.82,NA,26.05,1017.87,66.87,100.51,-38.40
1560625408.00,2019/6/15 19:2:56,1,435.00,500.00,436.08,433.57,500.00,NA,25.56,1017.98,68.31,110.25,-39.31
1560625664.00,2019/6/15 19:7:56,1,448.00,500.00,444.17,437.32,500.00,NA,24.99,1017.98,70.02,106.30,-39.31
1560625920.00,2019/6/15 19:12:56,1,464.00,500.00,462.92,457.70,500.00,NA,24.78,1018.00,72.71,103.07,-39.48
1560626304.00,2019/6/15 19:17:56,1,470.00,500.00,467.58,463.65,500.00,NA,24.45,1017.95,73.44,103.91,-39.06
1560626560.00,2019/6/15 19:22:57,1,481.00,500.00,478.33,475.53,500.00,NA,24.07,1017.95,74.41,109.66,-39.06
1560626816.00,2019/6/15 19:27:57,1,479.00,500.00,482.00,480.30,500.00,NA,23.80,1017.97,74.74,117.91,-39.23
1560627200.00,2019/6/15 19:32:57,1,487.00,500.00,487.08,488.28,500.00,NA,23.07,1017.93,77.01,132.47,-38.89
1560627456.00,2019/6/15 19:37:58,1,493.00,500.00,494.17,490.05,500.00,NA,22.99,1017.89,78.78,115.53,-38.56
1560627840.00,2019/6/15 19:42:58,1,493.00,500.00,495.00,492.18,500.00,NA,22.88,1017.89,78.14,118.92,-38.56
1560628096.00,2019/6/15 19:47:58,1,488.00,500.00,487.75,478.50,499.98,NA,22.63,1017.85,78.17,130.91,-38.23
1560628352.00,2019/6/15 19:52:58,1,471.00,500.00,473.08,480.72,500.00,NA,22.39,1017.81,77.03,139.24,-37.90
1560628736.00,2019/6/15 19:57:59,1,461.00,500.00,469.17,465.05,500.00,NA,22.37,1017.79,73.97,160.94,-37.73
1560628992.00,2019/6/15 20:2:59,1,461.00,500.00,461.00,449.62,499.98,NA,22.13,1017.77,77.25,143.94,-37.57
1560629248.00,2019/6/15 20:7:59,1,469.00,500.00,466.92,463.48,500.00,NA,22.21,1017.75,78.68,137.97,-37.40
1560629632.00,2019/6/15 20:13:0,1,475.00,500.00,472.58,469.02,500.00,NA,21.88,1017.83,79.21,143.69,-38.06
1560629888.00,2019/6/15 20:18:0,1,478.00,500.00,478.67,472.98,500.00,NA,21.88,1017.75,79.62,134.29,-37.40
1560630144.00,2019/6/15 20:23:0,1,477.00,500.00,477.50,475.78,500.00,NA,21.65,1017.73,79.75,145.07,-37.23
1560630528.00,2019/6/15 20:28:0,1,476.00,500.00,476.50,470.03,499.98,NA,21.58,1017.69,80.99,142.70,-36.90
1560630784.00,2019/6/15 20:33:1,1,479.00,500.00,481.08,481.70,500.00,NA,21.51,1017.63,81.17,145.96,-36.41
1560631040.00,2019/6/15 20:38:1,1,487.00,500.00,486.75,483.60,500.00,NA,21.54,1017.61,80.73,138.77,-36.24
1560631424.00,2019/6/15 20:43:1,1,495.00,500.00,496.58,491.63,500.00,NA,21.18,1017.63,82.00,148.17,-36.41
1560631680.00,2019/6/15 20:48:2,1,491.00,500.00,485.42,484.73,500.00,NA,21.28,1017.59,81.01,163.31,-36.41
1560631936.00,2019/6/15 20:53:2,1,483.00,391.76,489.42,492.49,334.95,NA,21.19,1017.63,79.17,161.88,-36.41
1560632320.00,2019/6/15 20:58:2,1,483.00,498.67,487.25,482.90,444.80,NA,20.82,1017.71,79.77,182.89,-37.07
1560632576.00,2019/6/15 21:3:2,1,465.00,500.00,463.92,471.53,499.98,NA,20.77,1017.83,78.57,208.51,-38.06
1560632832.00,2019/6/15 21:8:3,1,468.00,500.00,465.33,462.73,500.00,NA,21.04,1017.87,80.31,167.59,-38.40
1560633216.00,2019/6/15 21:13:3,1,485.00,500.00,483.33,479.02,500.00,NA,21.18,1017.77,80.94,156.54,-37.57
1560633472.00,2019/6/15 21:18:3,1,468.00,500.00,467.25,472.98,500.00,NA,21.32,1017.67,79.36,168.27,-36.74
1560633728.00,2019/6/15 21:23:4,1,471.00,500.00,469.67,471.67,500.00,NA,21.29,1017.73,79.86,166.75,-37.23
1560634112.00,2019/6/15 21:28:4,1,476.00,500.00,469.50,471.95,500.00,NA,20.92,1017.65,79.86,181.89,-36.57
1560634368.00,2019/6/15 21:33:4,1,473.00,500.00,480.42,484.07,500.00,NA,21.13,1017.61,78.73,185.87,-36.24
1560634624.00,2019/6/15 21:38:4,1,475.00,500.00,473.25,475.77,500.00,NA,21.19,1017.56,79.79,168.78,-35.82
1560635008.00,2019/6/15 21:43:5,1,476.00,500.00,464.17,461.45,500.00,NA,21.10,1017.59,79.96,191.31,-36.07
1560635264.00,2019/6/15 21:48:5,1,468.00,500.00,474.42,472.85,500.00,NA,21.11,1017.54,77.42,209.18,-35.65
1560635648.00,2019/6/15 21:53:5,1,467.00,500.00,475.92,470.92,499.98,NA,21.24,1017.46,76.93,213.27,-34.99
1560635904.00,2019/6/15 21:58:6,1,482.00,500.00,484.25,476.85,500.00,NA,21.20,1017.44,79.75,180.71,-34.83
1560636160.00,2019/6/15 22:3:6,1,433.00,500.00,434.00,452.37,500.00,NA,21.63,1017.34,73.04,288.34,-34.00
1560636544.00,2019/6/15 22:8:6,1,456.00,500.00,449.75,452.20,500.00,NA,21.60,1017.26,74.94,272.25,-33.33
1560636800.00,2019/6/15 22:13:6,1,445.00,500.00,438.83,450.23,500.00,NA,21.80,1017.34,73.62,290.13,-34.00
1560637056.00,2019/6/15 22:18:7,1,455.00,500.00,453.00,455.62,500.00,NA,21.62,1017.26,75.15,250.93,-33.33
1560637440.00,2019/6/15 22:23:7,1,457.00,500.00,451.83,457.78,500.00,NA,21.85,1017.22,76.38,220.17,-33.00
1560637696.00,2019/6/15 22:28:7,1,435.00,500.00,432.67,441.60,500.00,NA,21.88,1017.11,73.05,319.94,-32.09
1560637952.00,2019/6/15 22:33:8,1,427.00,500.00,426.50,432.92,500.00,NA,22.65,1017.07,65.59,472.50,-31.75
1560638336.00,2019/6/15 22:38:8,1,426.00,500.00,427.33,428.75,500.00,NA,23.05,1016.97,63.78,543.20,-30.93
1560638592.00,2019/6/15 22:43:8,1,426.00,500.00,426.17,426.87,500.00,NA,23.42,1016.91,63.56,482.45,-30.43
1560638848.00,2019/6/15 22:48:8,1,424.00,500.00,427.25,427.27,500.00,NA,23.39,1016.79,62.13,501.76,-29.43
1560639232.00,2019/6/15 22:53:9,1,425.00,420.29,421.92,422.85,350.00,NA,23.52,1016.85,64.75,435.34,-29.93
1560639488.00,2019/6/15 22:58:9,1,429.00,500.00,393.58,422.28,474.12,NA,23.50,1016.79,63.94,388.50,-29.43
1560639744.00,2019/6/15 23:3:9,1,424.00,500.00,424.00,424.58,499.99,NA,23.32,1016.69,64.46,495.77,-28.60
1560640128.00,2019/6/15 23:8:10,1,419.00,500.00,419.33,413.93,499.99,NA,23.66,1016.60,60.58,617.99,-27.85
1560640384.00,2019/6/15 23:13:10,1,417.00,500.00,417.83,419.00,500.00,NA,23.59,1016.58,62.10,605.59,-27.69
1560640640.00,2019/6/15 23:18:10,1,420.00,500.00,420.17,419.95,500.00,NA,23.72,1016.58,60.11,598.50,-27.69
1560641024.00,2019/6/15 23:23:10,1,421.00,500.00,421.58,421.78,500.00,NA,23.81,1016.56,60.30,592.10,-27.52
1560641280.00,2019/6/15 23:28:11,1,419.00,500.00,419.58,412.93,499.99,NA,23.69,1016.48,60.31,651.95,-27.19
1560641536.00,2019/6/15 23:33:11,1,419.00,500.00,418.58,419.00,500.00,NA,23.88,1016.54,60.02,602.84,-27.36
1560641920.00,2019/6/15 23:38:11,1,419.00,500.00,419.00,419.10,500.00,NA,23.80,1016.54,60.30,630.90,-27.36
1560642176.00,2019/6/15 23:43:12,1,419.00,500.00,419.00,419.05,500.00,NA,23.66,1016.40,60.92,649.40,-26.20
1560642432.00,2019/6/15 23:48:12,1,419.00,500.00,418.75,411.62,499.99,NA,23.64,1016.38,60.87,720.54,-26.03
1560642816.00,2019/6/15 23:53:12,1,420.00,500.00,420.33,420.27,500.00,NA,23.80,1016.38,61.14,612.86,-26.03
1560643072.00,2019/6/15 23:58:12,1,418.00,500.00,418.17,418.63,500.00,NA,23.74,1016.36,60.88,686.30,-25.86
1560643456.00,2019/6/16 0:3:13,1,419.00,500.00,419.67,419.58,500.00,NA,23.80,1016.30,60.00,692.02,-25.37
1560643712.00,2019/6/16 0:8:13,1,419.00,500.00,419.50,419.15,500.00,NA,23.75,1016.22,61.20,670.37,-24.86
1560643968.00,2019/6/16 0:13:13,1,419.00,499.41,384.08,412.12,500.00,NA,23.73,1016.28,60.81,714.34,-25.20
1560644352.00,2019/6/16 0:18:14,1,419.00,500.00,419.00,418.92,499.99,NA,23.85,1016.22,59.99,771.46,-24.70
1560644608.00,2019/6/16 0:23:14,1,418.00,500.00,417.25,418.13,500.00,NA,23.72,1016.26,60.88,828.66,-25.03
1560644864.00,2019/6/16 0:28:14,1,420.00,500.00,419.83,418.95,500.00,NA,23.84,1016.26,59.82,697.10,-25.03
1560645248.00,2019/6/16 0:33:15,1,419.00,500.00,419.00,419.02,500.00,NA,23.71,1016.17,59.58,804.11,-24.28
1560645504.00,2019/6/16 0:38:15,1,419.00,500.00,419.00,419.00,500.00,NA,23.80,1016.13,58.65,830.21,-23.95
1560645760.00,2019/6/16 0:43:15,1,418.00,500.00,418.00,411.25,499.99,NA,23.69,1016.15,59.66,813.95,-24.12
1560646144.00,2019/6/16 0:48:15,1,420.00,500.00,420.58,420.05,500.00,NA,23.77,1016.07,59.47,746.77,-23.29
1560646400.00,2019/6/16 0:53:16,1,422.00,421.29,420.08,420.15,350.53,NA,23.79,1015.95,61.48,657.76,-22.46
1560646656.00,2019/6/16 0:58:16,1,421.00,500.00,420.50,413.88,477.03,NA,23.55,1015.91,59.58,806.06,-22.13
1560647040.00,2019/6/16 1:3:16,1,419.00,500.00,384.33,413.35,500.00,NA,23.64,1015.93,59.35,806.06,-22.29
1560647296.00,2019/6/16 1:8:17,1,419.00,500.00,418.08,418.85,499.99,NA,23.56,1015.95,58.77,972.93,-22.46
1560647552.00,2019/6/16 1:13:17,1,420.00,500.00,419.58,419.80,500.00,NA,23.73,1015.91,58.69,874.42,-22.13
1560647936.00,2019/6/16 1:18:17,1,421.00,500.00,421.00,412.87,499.99,NA,23.69,1015.89,59.22,776.42,-21.96
1560648192.00,2019/6/16 1:23:17,1,0.00,500.00,385.92,413.77,500.00,NA,23.87,1015.89,57.63,834.38,-21.96
1560648448.00,2019/6/16 1:28:18,1,420.00,500.00,420.17,420.73,499.99,NA,23.71,1015.91,58.59,893.82,-21.79
1560648832.00,2019/6/16 1:33:18,1,419.00,500.00,419.17,413.28,499.99,NA,23.78,1015.91,57.65,960.29,-22.13
1560649088.00,2019/6/16 1:38:18,1,421.00,500.00,422.17,420.43,500.00,NA,23.71,1015.93,58.04,830.21,-22.29
1560649344.00,2019/6/16 1:43:19,1,421.00,500.00,420.00,419.35,500.00,NA,23.68,1015.93,57.83,926.83,-22.29
1560649728.00,2019/6/16 1:48:19,1,422.00,500.00,421.50,414.12,499.99,NA,23.62,1015.87,59.78,901.08,-21.79
1560649984.00,2019/6/16 1:53:19,1,420.00,500.00,419.58,421.77,500.00,NA,23.58,1015.71,58.50,969.39,-20.46
1560650240.00,2019/6/16 1:58:19,1,422.00,500.00,420.83,420.15,500.00,NA,23.65,1015.57,58.41,861.40,-19.30
1560650624.00,2019/6/16 2:3:20,1,421.00,500.00,421.75,421.92,500.00,NA,23.59,1015.55,58.81,908.47,-19.14
1560650880.00,2019/6/16 2:8:20,1,423.00,500.00,423.08,421.78,500.00,NA,23.70,1015.57,57.15,811.97,-19.30
1560651264.00,2019/6/16 2:13:20,1,421.00,500.00,421.33,421.42,500.00,NA,23.61,1015.49,58.11,832.81,-18.63
1560651520.00,2019/6/16 2:18:21,1,422.00,500.00,422.00,421.83,500.00,NA,23.63,1015.45,58.07,863.64,-18.30
1560651776.00,2019/6/16 2:23:21,1,422.00,500.00,422.00,421.97,500.00,NA,23.56,1015.43,57.10,973.65,-18.14
